directed_by,no_in_season,no_in_series,original_air_date,production_code,title,us_viewers_millions,written_by,nth_season,show
Constantine Makris,23,114,2004-05-04 00:00:00,E4427,Bound,13040000.0,Barbie Kligman,5,svu
David Platt,24,115,2004-05-11 00:00:00,E4428,Poison,12280000.0,Michele Fazekas & Tara Butters,5,svu
Juan J. Campanella,25,116,2004-05-18 00:00:00,E4418,Head,18360000.0,Lisa Marie Petersen & Dawn DeNoon,5,svu
Arthur W. Forney,1,117,2004-09-21 00:00:00,E5201,Birthright,14200000.0,Jonathan Greene,6,svu
David Platt,2,118,2004-09-28 00:00:00,E5203,Debt,13000000.0,Amanda Green,6,svu
Constantine Makris,3,119,2004-10-12 00:00:00,E5205,Obscene,12350000.0,José Molina,6,svu
Daniel Sackheim,4,120,2004-10-19 00:00:00,E5207,Scavenger,12620000.0,Lisa Marie Petersen & Dawn DeNoon,6,svu
Constantine Makris,5,121,2004-10-26 00:00:00,E5202,Outcry,13010000.0,Patrick Harbinson,6,svu
David Platt,6,122,2004-11-09 00:00:00,E5208,Conscience,14300000.0,Roger Wolfson and Robert Nathan,6,svu
Arthur W. Forney,7,123,2004-11-16 00:00:00,E5206,Charisma,16379999.999999998,Michele Fazekas and Tara Butters,6,svu
Ted Kotcheff,8,124,2004-11-23 00:00:00,E5209,Doubt,15200000.0,Marjorie David,6,svu
David Platt,9,125,2004-11-30 00:00:00,E5213,Weak,15300000.0,Michele Fazekas & Tara Butters,6,svu
Juan J. Campanella,10,126,2004-12-07 00:00:00,E5212,Haunted,13500000.0,Amanda Green,6,svu
Aaron Lipstadt,11,127,2005-01-11 00:00:00,E5214,Contagious,15940000.0,Jonathan Greene,6,svu
Rick Wallace,12,128,2005-01-18 00:00:00,E5215,Identity,15340000.0,Lisa Marie Petersen and Dawn DeNoon,6,svu
Constantine Makris,13,129,2005-01-25 00:00:00,E5217,Quarry,14190000.0,José Molina,6,svu
David Platt,14,130,2005-02-08 00:00:00,E5216,Game,14180000.0,Patrick Harbinson,6,svu
Jean de Segonzac,15,131,2005-02-15 00:00:00,E5211,Hooked,13760000.0,Joshua Kotcheff,6,svu
David Platt,16,132,2005-02-22 00:00:00,E5218,Ghost,14030000.0,Amanda Green,6,svu
Juan J. Campanella,17,133,2005-03-01 00:00:00,E5219,Rage,12290000.0,Michele Fazekas & Tara Butters,6,svu
Aaron Lipstadt,18,134,2005-03-08 00:00:00,E5220,Pure,14730000.0,Dawn DeNoon,6,svu
Marita Grabiak,19,135,2005-03-15 00:00:00,E5221,Intoxicated,11050000.0,Jonathan Greene,6,svu
Juan J. Campanella & Arthur W. Forney,20,136,2005-05-03 00:00:00,E5224,Night,16540000.0,Teleplay: Amanda Green Story: Chris Levinson,6,svu
Félix Enríquez Alcalá,21,137,2005-05-10 00:00:00,E5223,Blood,14500000.0,Patrick Harbinson,6,svu
Matt Earl Beesley,22,138,2005-05-17 00:00:00,E5204,Parts,16210000.0,David Foster,6,svu
Peter Leto,23,139,2005-05-24 00:00:00,E5225,Goliath,16379999.999999998,Michele Fazekas and Tara Butters,6,svu
David Platt,1,140,2005-09-20 00:00:00,7004,Demons,16820000.0,Amanda Green,7,svu
David Platt,2,141,2005-09-27 00:00:00,7001,Design,15320000.0,Lisa Marie Petersen,7,svu
Ted Kotcheff,3,142,2005-10-04 00:00:00,7007,911,16239999.999999998,Patrick Harbinson,7,svu
Rick Wallace,4,143,2005-10-11 00:00:00,7003,Ripped,14880000.0,Jonathan Greene,7,svu
Constantine Makris,5,144,2005-10-18 00:00:00,7005,Strain,14360000.0,Robert Nathan,7,svu
Jonathan Robert Kaplan,6,145,2005-11-01 00:00:00,7008,Raw,15200000.0,Dawn DeNoon,7,svu
David Platt,7,146,2005-11-08 00:00:00,7006,Name,15760000.0,Michele Fazekas,7,svu
David Platt,8,147,2005-11-15 00:00:00,7009,Starved,15730000.0,Lisa Marie Petersen,7,svu
Peter Leto,9,148,2005-11-22 00:00:00,7010,Rockabye,17080000.0,Patrick Harbinson,7,svu
David Platt,10,149,2005-11-29 00:00:00,7011,Storm,17540000.0,Amanda Green & Neal Baer,7,svu
Constantine Makris,11,150,2005-12-06 00:00:00,7002,Alien,16290000.0,José Molina,7,svu
Michelle MacLaren,12,151,2006-01-03 00:00:00,7012,Infected,15200000.0,Michele Fazekas & Tara Butters,7,svu
Peter Leto,13,152,2006-01-10 00:00:00,7013,Blast,14720000.0,Amanda Green,7,svu
Arthur W. Forney,14,153,2006-01-17 00:00:00,7014,Taboo,16100000.000000002,Dawn DeNoon,7,svu
Matt Earl Beesley,15,154,2006-02-07 00:00:00,7015,Manipulated,15240000.0,José Molina,7,svu
George Pattison,16,155,2006-02-28 00:00:00,7016,Gone,13830000.0,Jonathan Greene,7,svu
Aaron Lipstadt,17,156,2006-03-21 00:00:00,7017,Class,13480000.0,Paul Grellong,7,svu
Peter Leto,18,157,2006-03-28 00:00:00,7019,Venom,14240000.0,Judith McCreary,7,svu
Paul McCrane,19,158,2006-04-04 00:00:00,7018,Fault,15360000.0,Michele Fazekas & Tara Butters,7,svu
Juan J. Campanella,20,159,2006-05-02 00:00:00,7021,Fat,15270000.0,Patrick Harbinson,7,svu
Peter Leto,21,160,2006-05-09 00:00:00,7022,Web,12880000.0,Paul Grellong,7,svu
Norberto Barba,22,161,2006-05-16 00:00:00,7020,Influence,12970000.0,Ian Biederman,7,svu
Peter Leto,1,162,2006-09-19 00:00:00,8001,Informed,14550000.0,Dawn DeNoon,8,svu
James Hayman,2,163,2006-09-26 00:00:00,8003,Clock,14410000.0,Allison Intrieri,8,svu
Juan J. Campanella,3,164,2006-10-03 00:00:00,8005,Recall,14300000.0,Jonathan Greene,8,svu
David Platt,4,165,2006-10-10 00:00:00,8004,Uncle,13890000.0,Dawn DeNoon,8,svu
David Platt,5,166,2006-10-17 00:00:00,8006,Confrontation,12980000.0,Judith McCreary,8,svu
David Platt,6,167,2006-10-31 00:00:00,8009,Infiltrated,13360000.0,Dawn DeNoon,8,svu
Jonathan Kaplan,7,168,2006-11-14 00:00:00,8007,Underbelly,14760000.0,Amanda Green,8,svu
David Platt,8,169,2006-11-21 00:00:00,8008,Cage,14200000.0,Patrick Harbinson,8,svu
Peter Leto,9,170,2006-11-28 00:00:00,8010,Choreographed,14640000.0,Paul Grellong,8,svu
David Platt,10,171,2007-01-02 00:00:00,8002,Scheherazade,15170000.0,Amanda Green,8,svu
Eriq La Salle,11,172,2007-01-09 00:00:00,8011,Burned,14410000.0,Judith McCreary,8,svu
Arthur W. Forney,12,173,2007-01-16 00:00:00,8016,Outsider,14170000.0,Paul Grellong,8,svu
David Platt,13,174,2007-02-06 00:00:00,8012,Loophole,13450000.0,Jonathan Greene,8,svu
Peter Leto,14,175,2007-02-13 00:00:00,8015,Dependent,12940000.0,Ken Storer,8,svu
Peter Leto,15,176,2007-02-20 00:00:00,8013,Haystack,11940000.0,Amanda Green,8,svu
Peter Leto,16,177,2007-02-27 00:00:00,8017,Philadelphia,11730000.0,Patrick Harbinson,8,svu
George Pattison,17,178,2007-03-27 00:00:00,8021,Sin,12860000.0,Patrick Harbinson,8,svu
David Platt & Yelena Lanskaya,18,179,2007-04-03 00:00:00,8014,Responsible,11160000.0,Allison Intrieri,8,svu
David Platt,19,180,2007-05-01 00:00:00,8018,Florida,11410000.0,Jonathan Greene,8,svu
Peter Leto,20,181,2007-05-08 00:00:00,8019,Annihilated,10940000.0,Amanda Green,8,svu
David Platt,21,182,2007-05-15 00:00:00,8020,Pretend,12750000.0,Dawn DeNoon,8,svu
Arthur W. Forney,22,183,2007-05-22 00:00:00,8022,Screwed,10280000.0,Judith McCreary,8,svu
David Platt,1,184,2007-09-25 00:00:00,9003,Alternate,12100000.0,Neal Baer & Dawn DeNoon,9,svu
Peter Leto,2,185,2007-10-02 00:00:00,9004,Avatar,11660000.0,Paul Grellong & Chris Emposimato,9,svu
David Platt,3,186,2007-10-09 00:00:00,9001,Impulsive,12190000.0,Jonathan Greene,9,svu
Kate Woods,4,187,2007-10-16 00:00:00,9005,Savant,12540000.0,Judith McCreary,9,svu
Peter Leto,5,188,2007-10-23 00:00:00,9002,Harm,12170000.0,Josh Singer,9,svu
David Platt,6,189,2007-11-06 00:00:00,9006,Svengali,11750000.0,Kam Miller,9,svu
David Platt,7,190,2007-11-13 00:00:00,9009,Blinded,12490000.0,Jonathan Greene,9,svu
Juan J. Campanella,8,191,2007-11-20 00:00:00,9007,Fight,11660000.0,Mick Betancourt,9,svu
Kate Woods,9,192,2007-11-27 00:00:00,9010,Paternity,12290000.0,Amanda Green,9,svu
Jonathan Kaplan,10,193,2007-12-04 00:00:00,9008,Snitch,11720000.0,Mark Goffman,9,svu
Helen Shaver,11,194,2008-01-01 00:00:00,9011,Streetwise,12350000.0,Paul Grellong,9,svu
Arthur W. Forney,12,195,2008-01-08 00:00:00,9012,Signature,15170000.0,Judith McCreary,9,svu
David Platt,13,196,2008-01-15 00:00:00,9013,Unorthodox,12140000.0,Josh Singer,9,svu
Chris Zalla,14,197,2008-01-22 00:00:00,9014,Inconceivable,12970000.0,Dawn DeNoon,9,svu
David Platt,15,198,2008-04-15 00:00:00,9015,Undercover,13270000.0,Mark Goffman,9,svu
Peter Leto,16,199,2008-04-22 00:00:00,9016,Closet,11500000.0,Ken Storer,9,svu
David Platt,17,200,2008-04-29 00:00:00,9017,Authority,12060000.0,Neal Baer & Amanda Green,9,svu
Peter Leto,18,201,2008-05-06 00:00:00,9018,Trade,10440000.0,Jonathan Greene,9,svu
David Platt,19,202,2008-05-13 00:00:00,9019,Cold,10830000.0,Judith McCreary,9,svu
John P. Whitesell II,1,1,1990-09-13 00:00:00,66209,Prescription for Death,,Teleplay: Ed Zuckerman Story: David Black & Ed Zuckerman,1,original
E.W. Swackhamer,2,2,1990-09-20 00:00:00,66205,Subterranean Homeboy Blues,,Robert Palm,1,original
Vern Gillum,3,3,1990-10-04 00:00:00,66215,The Reaper's Helper,,Teleplay: Thomas Francis McElroy and David Black & Robert Stuart Nathan Story: Thomas Francis McElroy,1,original
Charles Correll,4,4,1990-10-11 00:00:00,66210,Kiss the Girls and Make Them Die,,Teleplay: Robert Stuart Nathan Story: Dick Wolf,1,original
Vern Gillum,5,5,1990-10-23 00:00:00,66212,Happily Ever After,,Teleplay: David Black & Robert Stuart Nathan Story: Dick Wolf & David Black,1,original
John Patterson,6,6,1990-10-30 00:00:00,83543,Everybody's Favorite Bagman,,Dick Wolf,1,original
Martin Davidson,7,7,1990-11-13 00:00:00,66203,"By Hooker, By Crook",,David Black,1,original
E.W. Swackhamer,8,8,1990-11-20 00:00:00,66211,Poison Ivy,,Teleplay: Jacob Brackman Story: Jack Richardson & Jacob Brackman,1,original
James Quinn,9,9,1990-11-27 00:00:00,66207,Indifference,,Robert Palm,1,original
Michael Fresco,10,10,1990-12-04 00:00:00,66208,Prisoner of Love,,Teleplay: Robert Stuart Nathan Story: David Black & Robert Stuart Nathan,1,original
E. W. Swackhamer,11,11,1990-12-11 00:00:00,66202,Out of the Half-Light,,Michael Duggan,1,original
Aaron Lipstadt,12,12,1991-01-08 00:00:00,66213,Life Choice,,Teleplay: David Black & Robert Stuart Nathan Story: Dick Wolf,1,original
Gwen Arner,13,13,1991-01-15 00:00:00,66204,A Death in the Family,,Teleplay: Joe Viola and David Black Story: Joe Viola,1,original
Don Scardino,14,14,1991-02-05 00:00:00,66219,The Violence of Summer,,Michael Duggan,1,original
E.W. Swackhamer,15,15,1991-02-12 00:00:00,66222,The Torrents of Greed: Part 1,,Teleplay: Michael S. Chernuchin Story: Michael Duggan & Michael S. Chernuchin,1,original
E.W. Swackhamer,16,16,1991-02-19 00:00:00,66225,The Torrents of Greed: Part 2,,Teleplay: Michael S. Chernuchin Story: Michael Duggan & Michael S. Chernuchin,1,original
Daniel Sackheim,17,17,1991-02-26 00:00:00,66218,Mushrooms,,Robert Palm,1,original
E.W. Swackhamer,18,18,1991-03-12 00:00:00,66221,The Secret Sharers,,Robert Stuart Nathan,1,original
Don Scardino,19,19,1991-03-19 00:00:00,66224,The Serpent's Tooth,,Teleplay: René Balcer & Robert Stuart Nathan Story: I.C. Rapoport & Joshua Stern,1,original
John Whitesell,20,20,1991-03-26 00:00:00,66214,The Troubles,,Teleplay: Robert Palm Story: Dick Wolf & Robert Palm,1,original
Fred Gerber,21,21,1991-04-02 00:00:00,66226,Sonata for a Solo Organ,,Teleplay: Joe Morgenstern & Michael S. Chernuchin Story: Joe Morgenstern & Michael Duggan,1,original
Vern Gillum,22,22,1991-06-09 00:00:00,66220,The Blue Wall,,Teleplay: Robert Stuart Nathan Story: Dick Wolf & Robert Stuart Nathan,1,original
Ed Sherin,1,206,1999-09-22 00:00:00,E1106,Gunshow,,René Balcer,10,original
Constantine Makris,2,207,1999-09-29 00:00:00,E1103,Killerz,,Richard Sweren,10,original
David Platt,3,208,1999-10-06 00:00:00,E1109,DNR,,Kathy McCormick & William N. Fordes,10,original
Stephen Wertimer,4,209,1999-10-13 00:00:00,E1101,Merger,,Lynn Mamet,10,original
Matthew Penn,5,210,1999-11-10 00:00:00,E1104,Justice,,Gerry Conway & William N. Fordes,10,original
Jace Alexander,6,211,1999-11-17 00:00:00,E1105,Marathon,,Richard Sweren & Matt Witten,10,original
David Platt,7,212,1999-11-24 00:00:00,E1102,Patsy,,Lynne E. Litt & René Balcer,10,original
Matthew Penn,8,213,1999-12-01 00:00:00,E1111,Blood Money,,Barry Schindel,10,original
Jace Alexander,9,214,1999-12-15 00:00:00,E1107,Sundown,,Krista Vernoff & William N. Fordes,10,original
Constantine Makris,10,215,2000-01-05 00:00:00,E1115,Loco Parentis,,Richard Sweren & Matt Witten,10,original
David Platt,11,216,2000-01-26 00:00:00,E1116,Collision,,William N. Fordes & Gerry Conway,10,original
Richard Dobbs,12,217,2000-02-09 00:00:00,E1110,Mother's Milk,,Lynn Mamet & Barry Schindel,10,original
Constantine Makris,13,218,2000-02-16 00:00:00,E1117,Panic,,"William N. Fordes, Lynn Mamet, Kathy McCormick, & Matt Witten",10,original
Ed Sherin,14,219,2000-02-18 00:00:00,E1112,Entitled,,"René Balcer, Richard Sweren, & Dick Wolf",10,original
Christopher Misiano,15,220,2000-02-23 00:00:00,E1113,Fools for Love,,Kathy McCormick & Lynne E. Litt,10,original
Jace Alexander,16,221,2000-03-01 00:00:00,E1118,Trade This,,Barry Schindel & René Balcer,10,original
Constantine Makris,17,222,2000-03-22 00:00:00,E1120,"Black, White and Blue",,"Lynne E. Litt, Richard Sweren, & Matt Witten",10,original
David Platt,18,223,2000-04-05 00:00:00,E1121,Mega,,William N. Fordes & Lynn Mamet,10,original
Martha Mitchell,19,224,2000-04-26 00:00:00,E1125,Surrender Dorothy,,Barry Schindel & Matt Witten,10,original
Jace Alexander,20,225,2000-05-03 00:00:00,E1124,Untitled,,Richard Sweren & Barry M. Schkolnick,10,original
Constantine Makris,21,226,2000-05-10 00:00:00,E1123,Narcosis,,Lynne E. Litt & Kathy McCormick,10,original
Richard Dobbs,22,227,2000-05-17 00:00:00,E1122,High & Low,,Gerry Conway & William N. Fordes,10,original
Jace Alexander,23,228,2000-05-24 00:00:00,E1119,Stiff,,Hall Powell & René Balcer,10,original
Christopher Misiano,24,229,2000-05-24 00:00:00,E1108,Vaya Con Dios,,René Balcer & Richard Sweren,10,original
Constantine Makris,1,230,2000-10-18 00:00:00,E1304,Endurance,,Matt Witten,11,original
Richard Dobbs,2,231,2000-10-25 00:00:00,E1303,Turnstile Justice,,Barry Schindel,11,original
Lewis H. Gould,3,232,2000-11-01 00:00:00,E1307,Dissonance,,Wendy Battles,11,original
Jace Alexander,4,233,2000-11-08 00:00:00,E1308,Standoff,,P.K. Todd,11,original
Stephen Wertimer,5,234,2000-11-15 00:00:00,E1309,Return,,Aaron Zelman,11,original
David Platt,6,235,2000-11-22 00:00:00,E1306,Burn Baby Burn,,Richard Sweren,11,original
Matthew Penn,7,236,2000-11-29 00:00:00,E1302,Amends,,William N. Fordes,11,original
Jace Alexander,8,237,2000-12-20 00:00:00,E1310,Thin Ice,,"Barry Schindel, Matt Witten, & Bernard Goldberg",11,original
Constantine Makris,9,238,2001-01-10 00:00:00,E1311,Hubris,,Kathy McCormick & Wendy Battles,11,original
Vincent Misiano,10,239,2001-01-17 00:00:00,E1318,Whose Monkey Is It Anyway?,,William M. Finkelstein,11,original
James Quinn,11,240,2001-01-24 00:00:00,E1301,Sunday in the Park with Jorge,,William M. Finkelstein,11,original
Constantine Makris,12,241,2001-02-07 00:00:00,E1315,Teenage Wasteland,,Aaron Zelman & Barry Schindel,11,original
David Platt,13,242,2001-02-14 00:00:00,E1313,Phobia,,"Wendy Battles, Lynn Mamet, & Kathy McCormick",11,original
Jace Alexander,14,243,2001-02-21 00:00:00,E1322,A Losing Season,,Wendy Battles & Barry Schindel,11,original
James Quinn,15,244,2001-02-28 00:00:00,E1319,Swept Away – A Very Special Episode,,William M. Finkelstein,11,original
Richard Dobbs,16,245,2001-03-14 00:00:00,E1316,Bronx Cheer,,Wendy Battles & Richard Sweren,11,original
James Quinn,17,246,2001-03-21 00:00:00,E1324,Ego,,William N. Fordes & Wendy Battles,11,original
Don Scardino,18,247,2001-04-04 00:00:00,E1312,White Lie,,Richard Sweren & Aaron Zelman,11,original
Richard Dobbs,19,248,2001-04-18 00:00:00,E1323,Whiplash,,Richard Zelman & Matt Witten,11,original
David Platt,20,249,2001-05-02 00:00:00,E1326,All My Children,,Barry Schindel & Noah Baylin,11,original
Constantine Makris,21,250,2001-05-09 00:00:00,E1325,Brother's Keeper,,René Balcer & Joe Gannon,11,original
Eric Overmyer,22,251,2001-05-16 00:00:00,E1329,School Daze,,Barry Schindel,11,original
David Platt,23,252,2001-05-23 00:00:00,E1327,Judge Dread,,Richard Sweren & Aaron Zelman,11,original
Jace Alexander,24,253,2001-05-23 00:00:00,E1331,Deep Vote,,Matt Witten & William N. Fordes,11,original
Don Scardino,1,254,2001-09-26 00:00:00,,Who Let the Dogs Out?,,"Douglas Stark, Kathy McCormick",12,original
Martha Mitchell,2,255,2001-10-03 00:00:00,,Armed Forces,,"Sean Jablonski, Richard Sweren",12,original
Constantine Makris,3,256,2001-10-10 00:00:00,,For Love or Money,,"Sean Jablonski, Wendy Battles",12,original
Richard Dobbs,4,257,2001-10-24 00:00:00,,Soldier of Fortune,,Barry Schindel,12,original
James Quinn,5,258,2001-10-31 00:00:00,,Possession,,Robert Palm,12,original
Richard Dobbs,6,259,2001-11-07 00:00:00,,Formerly Famous,,"Wendy Battles, Marc Guggenheim",12,original
David Platt,7,260,2001-11-14 00:00:00,,Myth of Fingerprints,,"Eric Overmyer, Aaron Zelman, Terri Kopp",12,original
David Platt,8,261,2001-11-21 00:00:00,,The Fire This Time,,David Black,12,original
Stephen Wertimer,9,262,2001-11-28 00:00:00,,3 Dawg Night,,"Richard Sweren, Aaron Zelman",12,original
Ed Sherin,10,263,2001-12-12 00:00:00,,Prejudice,,Jill Goldsmith,12,original
Matthew Penn,11,264,2002-01-09 00:00:00,,The Collar,,Richard Sweren,12,original
Jace Alexander,12,265,2002-01-16 00:00:00,,Undercovered,,"Noah Baylin, Wendy Battles",12,original
Richard Dobbs,13,266,2002-01-30 00:00:00,,DR 1-102,,"Aaron Zelman, Marc Guggenheim",12,original
David Platt,14,267,2002-02-06 00:00:00,,Missing,,"Eric Overmyer, Matt Witten, Barry Schindel",12,original
Constantine Makris,15,268,2002-02-27 00:00:00,,Access Nation,,"Sean Jablonski, Teri Kopp",12,original
Jace Alexander,16,269,2002-03-06 00:00:00,,Born Again,,"Jill Goldsmith, Matt Witten, William N. Fordes",12,original
Steve Shill,17,270,2002-03-27 00:00:00,,Girl Most Likely,,Lynn Mamet,12,original
James Quinn,18,271,2002-04-03 00:00:00,,Equal Rights,,Terri Kopp,12,original
Constantine Makris,19,272,2002-04-10 00:00:00,,Slaughter,,Rob Wright,12,original
Lewis H. Gould,20,273,2002-04-24 00:00:00,,Dazzled,,"Eric Overmyer, Matt Witten",12,original
Richard Dobbs,21,274,2002-05-01 00:00:00,,Foul Play,,"Richard Sweren, Stuart Feldman",12,original
Matthew Penn,22,275,2002-05-08 00:00:00,,Attorney Client,,Jill Goldsmith,12,original
Constantine Makris,23,276,2002-05-15 00:00:00,,Oxymoron,,Michael Harbert,12,original
David Platt,24,277,2002-05-22 00:00:00,,Patriot,,"William N. Fordes, Sean Jablonski",12,original
Constantine Makris,1,278,2002-10-02 00:00:00,,American Jihad,,"Aaron Zelman, Marc Guggenheim",13,original
Constantine Makris,2,279,2002-10-09 00:00:00,,Shangri-La,,Michael S. Chernuchin,13,original
Martha Mitchell,3,280,2002-10-16 00:00:00,,True Crime,,"Wendy Battles, Noah Baylin",13,original
David Platt,4,281,2002-10-30 00:00:00,,Tragedy on Rye,,William N. Fordes,13,original
Richard Dobbs,5,282,2002-11-06 00:00:00,,The Ring,,Michael S. Chernuchin,13,original
Richard Dobbs,6,283,2002-11-13 00:00:00,,Hitman,,Eric Overmyer,13,original
Matthew Penn,7,284,2002-11-20 00:00:00,,Open Season,,Richard Sweren,13,original
Steve Shill,8,285,2002-11-27 00:00:00,,Asterisk,,Terri Kopp,13,original
Richard Dobbs,9,286,2002-12-11 00:00:00,,The Wheel,,Jill Goldsmith,13,original
Jace Alexander,10,287,2003-01-08 00:00:00,,Mother's Day,,Janis Diamond,13,original
Ed Sherin,11,288,2003-01-15 00:00:00,,Chosen,,Michael S. Chernuchin,13,original
Gloria Muzio,12,289,2003-02-05 00:00:00,,Under God,,"Marc Guggenheim, Noah Baylin",13,original
"Martha Mitchell, Darnell Martin",13,290,2003-02-12 00:00:00,,Absentia,,Eric Overmyer,13,original
David Platt,14,291,2003-02-19 00:00:00,,Star Crossed,,Richard Sweren,13,original
Constantine Makris,15,292,2003-02-26 00:00:00,,Bitch,,"Michael S. Chernuchin, Roz Weinman",13,original
Matthew Penn,16,293,2003-03-26 00:00:00,,Suicide Box,,Aaron Zelman,13,original
Jace Alexander,17,294,2003-04-02 00:00:00,,Genius,,William N. Fordes,13,original
Gloria Muzio,18,295,2003-04-17 00:00:00,,Maritime,,Wendy Battles,13,original
James Quinn,19,296,2003-04-23 00:00:00,,Seer,,Jill Goldsmith,13,original
David Platt,20,297,2003-04-30 00:00:00,,Kid Pro Quo,,"Eric Overmyer, Roz Weinman",13,original
Jace Alexander,21,298,2003-05-07 00:00:00,,House Calls,,Janis Diamond,13,original
Richard Dobbs,22,299,2003-05-14 00:00:00,,Sheltered,,Terri Kopp,13,original
David Platt,23,300,2003-05-21 00:00:00,,Couples,,Lorenzo Carcaterra,13,original
Constantine Makris,24,301,2003-05-21 00:00:00,,Smoke,,"Michael S. Chernuchin, Dick Wolf",13,original
Constantine Makris,1,302,2003-09-24 00:00:00,E4302,Bodies,,William N. Fordes & Michael S. Chernuchin,14,original
Matthew Penn,2,303,2003-10-01 00:00:00,E4304,Bounty,,Michael S. Chernuchin,14,original
David Platt,3,304,2003-10-08 00:00:00,E4301,Patient Zero,,Wendy Battles,14,original
Jace Alexander,4,305,2003-10-22 00:00:00,E4305,Shrunk,,Richard Sweren,14,original
Gloria Muzio,5,306,2003-10-29 00:00:00,E4309,Blaze,,"Marc Guggenheim, Michael S. Chernuchin, & Aaron Zelman",14,original
Jace Alexander,6,307,2003-11-05 00:00:00,E4311,Identity,,Janis Diamond,14,original
Richard Dobbs,7,308,2003-11-12 00:00:00,E4307,Floater,,Eric Overmyer,14,original
Ed Sherin,8,309,2003-11-19 00:00:00,E4303,Embedded,,Craig Turk,14,original
Constantine Makris,9,310,2003-11-26 00:00:00,E4308,Compassion,,Roz Weinman,14,original
David Platt,10,311,2003-12-03 00:00:00,E4306,Ill-Conceived,,"Aaron Zelman, Noah Baylin, & Michael S. Chernuchin",14,original
Jace Alexander,11,312,2004-01-07 00:00:00,E4313,Darwinian,,Marc Guggenheim,14,original
Constantine Makris,12,313,2004-01-14 00:00:00,E4310,Payback,,Lorenzo Carcaterra,14,original
Richard Dobbs,13,314,2004-02-04 00:00:00,E4315,Married with Children,,Wendy Battles & William N. Fordes,14,original
Gloria Muzio,14,315,2004-02-11 00:00:00,E4318,City Hall,,Marc Guggenheim & Richard Sweren,14,original
David Platt,15,316,2004-02-18 00:00:00,E4314,Veteran's Day,,Noah Baylin,14,original
Don Scardino,16,317,2004-02-25 00:00:00,E4320,Can I Get a Witness?,,Aaron Zelman,14,original
Gloria Muzio,17,318,2004-03-03 00:00:00,E4316,Hands Free,,Janis Diamond,14,original
Constantine Makris,18,319,2004-03-24 00:00:00,E4326,Evil Breeds,,Noah Baylin & Barry Schindel,14,original
Martha Mitchell,19,320,2004-03-31 00:00:00,E4324,Nowhere Man,,William N. Fordes,14,original
Richard Dobbs,20,321,2004-04-14 00:00:00,E4327,Everybody Loves Raimondo's,,Lorenzo Carcaterra & Richard Sweren,14,original
David Platt,21,322,2004-04-21 00:00:00,E4317,Vendetta,,David Nahmod & Michael S. Chernuchin,14,original
Jace Alexander,22,323,2004-04-28 00:00:00,E4325,Gaijin,,Wendy Battles,14,original
Richard Dobbs,23,324,2004-05-12 00:00:00,E4321,Caviar Emptor,,Roz Weinman,14,original
Matthew Penn,24,325,2004-05-19 00:00:00,E4319,C.O.D.,,Richard Sweren & Marc Guggenheim,14,original
Matthew Penn,1,326,2004-09-22 00:00:00,15001,Paradigm,18860000.0,Richard Sweren & Dick Wolf,15,original
David Platt,2,327,2004-09-22 00:00:00,15007,The Dead Wives Club,15390000.0,Nick Santora,15,original
Jean de Segonzac,3,328,2004-09-29 00:00:00,15004,The Brotherhood,12940000.0,Alfredo Barrios Jr. & Wendy Battles,15,original
Richard Dobbs,4,329,2004-10-06 00:00:00,15008,Coming Down Hard,12510000.0,Davey Holmes,15,original
Constantine Makris,5,330,2004-10-20 00:00:00,15006,Gunplay,13070000.0,William N. Fordes & Lois Johnson,15,original
Richard Dobbs,6,331,2004-10-27 00:00:00,15002,Cut,13230000.0,Wendy Battles,15,original
Michael Pressman,7,332,2004-11-10 00:00:00,15013,Gov Love,15150000.0,Ross Berger & Richard Sweren,15,original
Don Scardino,8,333,2004-11-17 00:00:00,15012,Cry Wolf,13800000.0,Lorenzo Carcaterra & Nick Santora,15,original
Jace Alexander,9,334,2004-11-24 00:00:00,15003,All in the Family,12620000.0,William N. Fordes,15,original
Richard Dobbs,10,335,2004-12-01 00:00:00,15014,Enemy,14710000.0,Alfredo Barrios Jr.,15,original
Ed Sherin,11,336,2004-12-08 00:00:00,15011,Fixed,15690000.0,Roz Weinman & Eric Overmyer,15,original
Jace Alexander,12,337,2005-01-05 00:00:00,15016,Mammon,14280000.0,William N. Fordes & Douglas Stark,15,original
Paris Barclay,13,338,2005-01-12 00:00:00,15015,Ain't No Love,14690000.0,Richard Sweren & Lois Johnson,15,original
Matthew Penn,14,339,2005-01-19 00:00:00,15018,Fluency,15120000.0,Nick Santora,15,original
Constantine Makris,15,340,2005-02-09 00:00:00,15019,Obsession,13160000.0,Alfredo Barrios Jr. & Wendy Battles,15,original
David Platt,16,341,2005-02-16 00:00:00,15021,The Sixth Man,13730000.0,Lois Johnson & Richard Sweren,15,original
Constantine Makris,17,342,2005-02-23 00:00:00,15022,License to Kill,14540000.0,Richard Sweren & Stuart Feldman,15,original
Jean de Segonzac,18,343,2005-03-02 00:00:00,15017,Dining Out,14660000.0,Davey Holmes,15,original
Richard Dobbs,19,344,2005-03-30 00:00:00,15024,Sects,13490000.0,Frank Pugliese,15,original
Eric Stoltz,20,345,2005-04-13 00:00:00,15025,Tombstone,16850000.0,Rick Eid,15,original
Constantine Makris,21,346,2005-04-20 00:00:00,15028,Publish and Perish,14330000.0,Tom Szentgyorgi,15,original
